status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	114772	226828	8189691a7b1c4eea5fed361bdfc0317ee9229602018ae25885901d4351fe2b03	documents/114772-area-51-burning-revealed.pdf	Area 51 burning revealed	https://dpiarchive.s3.us-west-1.amazonaws.com/89135888-F930-4627-9C96-70C9CAB4B73C/114772?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c5a88fb1ec1af483affe381a6c25276b785b997d9bac00774362ad58f2c8f316
existing	114812	4738157	7cd8ed4e0709effa7941d49ff7614e928d6306551c916f92abe74b492bee5695	documents/114812-catherine-austin-fitts-excerpts-from-the-arlington-institute-september-24-2002.pdf	Catherine Austin Fitts excerpts from the Arlington Institute September 24, 2002	https://dpiarchive.s3.us-west-1.amazonaws.com/349AE78A-691B-4C4C-B345-CA07B55F9FF4/114812~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9bf5f24428e8c47e22cca0ab653d20882d9ef2b87a8ece80ad101b12b9244e4c
existing	114816	2044961	9f99747200a7c4c4e509eca37ceaf12c672714257607e0142bd9842c0a8b4df8	documents/114816-catherine-austin-fitts-members-arlington-institute-september-24-2002.pdf	Catherine Austin Fitts - members Arlington Institute September 24, 2002	https://dpiarchive.s3.us-west-1.amazonaws.com/E2C2CAD8-D100-4635-8DB7-D0F357E61CAA/114816~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0e8a30ce06d57e1f365fdf77580728e23997e8cc177b64e55585697a6e658ac5
existing	114823	123763	d0f88756cdfaf866f295b87d01659d31a63119b1be2a39d66ed9bad8c153c93f	documents/114823-satellite-government-fri-dec-15-1995.pdf	Satellite Government Fri Dec 15 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/3CCCA8C9-D1B9-4D8F-A971-67F5137C7411/114823~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3014160e316aee2f7ec164222addfa55659bef352f30868c74bee6c7be7b1b93
existing	114824	1584571	aa1d794a6ce11b20c85cdb119d1526be0790e84565f6f917b3f7c140404d6335	documents/114824-no-oversight-for-cia-email-black-budget-september-1997.pdf	No Oversight for CIA email Black Budget September 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/3AFCC31C-24B6-483B-9162-A398F21460B8/114824~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=17f5b575098dfd7f2ee61b534dd27ccf8401a19243a3fbdb9f929274656cbf02
existing	114832	3466556	d39509a97a0dc76ff10757753b8205cf9624d45727601a21aa926f372563f6af	documents/114832-how-the-pentagon-hides-its-secret-spending-rolling-stone-september-6-1990.pdf	How the Pentagon Hides its secret spending Rolling Stone September 6, 1990	https://dpiarchive.s3.us-west-1.amazonaws.com/F9B455D1-E207-419B-85FB-511668A1D38A/114832?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3f6de06bfb4fa7c4da3575eea6fee1620e70be2a255c928a3852757fae4be01a
existing	114835	2722314	03627cf5b0705e9022bf6d7e8d7f0d49d92c80887cedea9a9a7ffad17f133734	documents/114835-secrecy-shrouds-black-bases-budget-san-francisco-chronical-july-20-1988.pdf	Secrecy Shrouds Black Bases Budget San Francisco Chronical July 20, 1988	https://dpiarchive.s3.us-west-1.amazonaws.com/37774F76-AA53-43A8-A539-80F373C4065E/114835?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d411a944648cdc6a6a5664d8e9c4feededf7982c6457f6b3fe3b4fe21da78c64
existing	114846	1717652	62a1fca70c59fb09ab9027af129a9916ce4da37f07759d1f45ef8867167d043a	documents/114846-military-secrecy-rises-wall-street-journal-september-25-1985.pdf	Military secrecy Rises Wall Street Journal September 25, 1985	https://dpiarchive.s3.us-west-1.amazonaws.com/F8BA8DC2-EF8A-4FE2-9C53-0037A0869B12/114846?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=31da490d212f0d3b71b70e8ca3852ef37536afbe732341786e340f2b5ea79ee1
existing	114847	1396318	a0c603307768733c71dd2f975230ac8f43a44423530fee2d1c728c7ce95c24f3	documents/114847-the-pentagon-s-black-programs-philadelphia-inquirer-june-9-1985.pdf	The Pentagon's Black Programs Philadelphia Inquirer June 9, 1985	https://dpiarchive.s3.us-west-1.amazonaws.com/78F08FF4-CE42-42C4-B213-7B159AC6647B/114847?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=84eaff429286550cabbd4610ae380d3f8550107d5c7bbf8208cdc9c2e162f86a
existing	114857	4286820	e7cfa1e094b43f0b78cbe9131fabe39c056e3de964a2a7bc8e901083cddb9a65	documents/114857-dod-budget-for-1991.pdf	DOD Budget for 1991	https://dpiarchive.s3.us-west-1.amazonaws.com/26B2F5AD-766C-48B1-B814-31AE1C357721/114857?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a15d094976780c41613de2301f79fd22d306d6042ca8beb28aa0e8b5f9facd6e
existing	114858	3741083	ca7d37fd2ce6d4d75bed7f7c1b2559c96477f9aca629bc1a39ec2d23b6ebed88	documents/114858-dod-budget-for-1994.pdf	DOD Budget for 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/1A509D50-C834-40E9-AAB9-18EFFB87781B/114858?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=08e1f1b2eb47f5c886725637e3b0380fd26d5a36773fd80234e135bb746c599f
existing	114867	364809	1beab44df99613946e14566a537dafe04cf4f253779bce3d9386dac85b216c6e	documents/114867-edward-snowden-black-budget-programs.pdf	Edward Snowden (Black Budget Programs)	https://dpiarchive.s3.us-west-1.amazonaws.com/08995345-4491-4C07-B4BB-BEBCAC881E72/114867?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=86b78c65d9f585c734b479c2a717fc99bb26f2ffffda585ca4dfba139f495493
existing	114872	1216567	581e5e7418f814a1305471c494557a93b87b1960885497e4794b235120a2f252	documents/114872-the-budget-you-can-t-see-washington-post-july-7-1996.pdf	The Budget you can't See Washington Post July 7, 1996	https://dpiarchive.s3.us-west-1.amazonaws.com/79CFDBF8-4E90-4280-AF72-C786E86433EF/114872?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f77ffdee49743550e02fe61910590a9dce2f07b6e480d2205629b8ec4701fe13
existing	114875	3920811	ebcbc2cc294ca0d311788dfc527515afde9233b54353200d198d890bf4d8fd74	documents/114875-the-dark-secret-of-the-black-budget-the-washington-monthly-may-1987.pdf	The Dark Secret of the Black Budget The Washington Monthly May 1987	https://dpiarchive.s3.us-west-1.amazonaws.com/5617709A-ADEB-4BC0-83C1-9CB65529E0B4/114875?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033001Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1145b8ced13f150d13154828ebdac82931e96d728281e10455224b0a8049ff98
